index,text,entities,list_of_entities,list_of_domains,sensitivity_level,primary_domain,regulatory_tags,contains_identity_bundle,identity_bundles,is_personalized
11,"**Agent:** What is the card’s expiration date (MM/YY)?
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** When does autopay run—on the due date or the day before?
**Agent:** It runs on the due date at 08:00. May I have it now?
**Customer:** Do ATM limits reset at midnight or rolling 24 hours?
**Agent:** They reset at midnight local time. May I have it now?
**Customer:** Thanks for waiting—07 2060. Also, can we proceed after this?","[[477, 484, ""PCED"", ""07 2060""]]","[""PCED""]","[""finance""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
12,"**Agent:** What is the prescription number on your refill slip?
**Customer:** Can I move my appointment to next Tuesday afternoon?
**Agent:** Yes—we can reschedule within your provider’s calendar. May I have it now?
**Customer:** Can the pharmacy switch to a 90-day supply automatically?
**Agent:** Yes, if the prescriber authorized it; otherwise we’ll request it. May I have it now?
**Customer:** Do I need fasting for the lab visit tomorrow?
**Agent:** Your order doesn't require fasting. May I have it now?
**Customer:** Thanks for waiting—nO : 5741906. Also, can we proceed after this?","[[428, 433, ""PROC"", ""visit""], [543, 555, ""RX"", ""nO : 5741906""]]","[""PROC"", ""RX""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
13,"**Agent:** What is the transaction amount displayed?
**Customer:** Will the FX rate lock at quote time or settlement?
**Agent:** It locks at execution time. May I have it now?
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** When does autopay run—on the due date or the day before?
**Agent:** It runs on the due date at 08:00. May I have it now?
**Customer:** USD 8,327.55","[[447, 459, ""MAMOUNT"", ""USD 8,327.55""]]","[""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
14,"**Agent:** Please provide the drug code from the packaging.
**Customer:** Are refills auto-sent or do I need to call?
**Agent:** Auto-refill is on; you’ll get a pickup SMS. May I have it now?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** 97597-8215-19","[[373, 386, ""NDC"", ""97597-8215-19""]]","[""NDC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
15,"**Agent:** What is the prescription number on your refill slip?
**Customer:** Can I move my appointment to next Tuesday afternoon?
**Agent:** Yes—we can reschedule within your provider’s calendar. May I have it now?
**Customer:** Can the pharmacy switch to a 90-day supply automatically?
**Agent:** Yes, if the prescriber authorized it; otherwise we’ll request it. May I have it now?
**Customer:** nO # 6491239","[[398, 410, ""RX"", ""nO # 6491239""]]","[""RX""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
16,"**Agent:** Could you confirm the HICN on your file?
**Customer:** How long do you store ID documents if I close the account?
**Agent:** Only for the regulatory retention period. May I have it now?
**Customer:** 406766233-Wnq","[[211, 224, ""HICN"", ""406766233-Wnq""]]","[""HICN""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PII""]",False,[],True
17,"**Agent:** What is the transaction amount displayed?
**Customer:** When does autopay run—on the due date or the day before?
**Agent:** It runs on the due date at 08:00. May I have it now?
**Customer:** Does SEPA still post T+1 or same-day now?
**Agent:** For this corridor it's T+1. May I have it now?
**Customer:** Thanks for waiting—USD 6,327.97. Also, can we proceed after this?","[[335, 347, ""MAMOUNT"", ""USD 6,327.97""]]","[""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
18,"**Agent:** Please read the customer ID from the top of the page.
**Customer:** The app crashed twice—will I get charged twice if it retries?
**Agent:** No duplicate charges on failures—only successful posts bill. May I have it now?
**Customer:** CID-20250208-7296","[[246, 263, ""PID"", ""CID-20250208-7296""]]","[""PID""]","[""person""]",RESTRICTED,person,"[""PII""]",False,[],True
19,"**Agent:** What is the drug code listed on the prescription label?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** Do you need prior authorization for imaging?
**Agent:** Some plans do; we’ll verify before scheduling. May I have it now?
**Customer:** Are refills auto-sent or do I need to call?
**Agent:** Auto-refill is on; you’ll get a pickup SMS. May I have it now?
**Customer:** 77790-1739-86","[[284, 291, ""PROC"", ""imaging""], [516, 529, ""NDC"", ""77790-1739-86""]]","[""PROC"", ""NDC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
20,"**Agent:** I’ll need the last four digits of the card.
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** 5629","[[191, 195, ""PCLD"", ""5629""]]","[""PCLD""]","[""finance""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
21,"**Agent:** Please provide the medical record number (MRN).
**Customer:** Can I move my appointment to next Tuesday afternoon?
**Agent:** Yes—we can reschedule within your provider’s calendar. May I have it now?
**Customer:** Do you need prior authorization for imaging?
**Agent:** Some plans do; we’ll verify before scheduling. May I have it now?
**Customer:** Will I get a consolidated bill or separate statements?
**Agent:** Consolidated if all services are within the same cycle. May I have it now?
**Customer:** Let me check… right—951548478. Also, can we proceed after this?","[[261, 268, ""PROC"", ""imaging""], [536, 545, ""MRN"", ""951548478""]]","[""PROC"", ""MRN""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",False,[],True
22,"**Agent:** Please read the billing code we should use for this claim.
**Customer:** Can I pay the balance online or only by phone?
**Agent:** Online payments are available in the portal. May I have it now?
**Customer:** Thanks for waiting—38579. Also, can we proceed after this?","[[239, 244, ""BC"", ""38579""]]","[""BC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
23,"**Agent:** Please provide the CVV for verification.
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** Okay, I see it now—2498. Also, can we proceed after this?","[[207, 211, ""CVV"", ""2498""]]","[""CVV""]","[""finance""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
24,"**Agent:** What is the transaction amount displayed?
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** When does autopay run—on the due date or the day before?
**Agent:** It runs on the due date at 08:00. May I have it now?
**Customer:** USD 313.78","[[324, 334, ""MAMOUNT"", ""USD 313.78""]]","[""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
25,"**Agent:** Please confirm the email on file.
**Customer:** If I switch to e-statements, do I still get SMS alerts?
**Agent:** Yes—e-statements don't change SMS alerts. May I have it now?
**Customer:** sofia.levine@demo.org","[[201, 222, ""EMAIL"", ""sofia.levine@demo.org""]]","[""EMAIL""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
26,"**Agent:** Please provide the transaction reference ID.
**Customer:** I keep seeing a spinner on submit—does that mean it went through?
**Agent:** Spinner alone doesn't post; only confirmation finalizes it. May I have it now?
**Customer:** Thanks for waiting—TXN-RU32-VDUG-BJ. Also, can we proceed after this?","[[259, 275, ""OPID"", ""TXN-RU32-VDUG-BJ""]]","[""OPID""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
27,"**Agent:** Please read the customer ID from the top of the page.
**Customer:** The app crashed twice—will I get charged twice if it retries?
**Agent:** No duplicate charges on failures—only successful posts bill. May I have it now?
**Customer:** Thanks for waiting—CUST-66852347. Also, can we proceed after this?","[[265, 278, ""PID"", ""CUST-66852347""]]","[""PID""]","[""person""]",RESTRICTED,person,"[""PII""]",False,[],True
28,"**Agent:** Please read the prescription number from the label.
**Customer:** Can the pharmacy switch to a 90-day supply automatically?
**Agent:** Yes, if the prescriber authorized it; otherwise we’ll request it. May I have it now?
**Customer:** Are refills auto-sent or do I need to call?
**Agent:** Auto-refill is on; you’ll get a pickup SMS. May I have it now?
**Customer:** rx : 5096360","[[377, 389, ""RX"", ""rx : 5096360""]]","[""RX""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
29,"**Agent:** Could you read the CVV from the back of the card?
**Customer:** Is contactless active immediately or after first chip & PIN?
**Agent:** It activates after a first chip & PIN transaction. May I have it now?
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** Let me check… right—830. Also, can we proceed after this?","[[373, 376, ""CVV"", ""830""]]","[""CVV""]","[""finance""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
30,"**Agent:** I’ll check the case—what is the transaction ID?
**Customer:** Do you refund tips or only the base amount?
**Agent:** Base refunds immediately; tips can be escalated. May I have it now?
**Customer:** I keep seeing a spinner on submit—does that mean it went through?
**Agent:** Spinner alone doesn't post; only confirmation finalizes it. May I have it now?
**Customer:** TXN-P5XV-F36G-10","[[380, 396, ""OPID"", ""TXN-P5XV-F36G-10""]]","[""OPID""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
31,"**Agent:** Please provide the CVV for verification.
**Customer:** Do ATM limits reset at midnight or rolling 24 hours?
**Agent:** They reset at midnight local time. May I have it now?
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** Is contactless active immediately or after first chip & PIN?
**Agent:** It activates after a first chip & PIN transaction. May I have it now?
**Customer:** 2556","[[476, 480, ""CVV"", ""2556""]]","[""CVV""]","[""finance""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
32,"**Agent:** Please read the prescription number from the label.
**Customer:** Can I move my appointment to next Tuesday afternoon?
**Agent:** Yes—we can reschedule within your provider’s calendar. May I have it now?
**Customer:** Are refills auto-sent or do I need to call?
**Agent:** Auto-refill is on; you’ll get a pickup SMS. May I have it now?
**Customer:** Okay, I see it now—RX: 8190357. Also, can we proceed after this?","[[380, 391, ""RX"", ""RX: 8190357""]]","[""RX""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
33,"**Agent:** I’ll check the case—what is the transaction ID?
**Customer:** Do you refund tips or only the base amount?
**Agent:** Base refunds immediately; tips can be escalated. May I have it now?
**Customer:** I keep seeing a spinner on submit—does that mean it went through?
**Agent:** Spinner alone doesn't post; only confirmation finalizes it. May I have it now?
**Customer:** TXN-U37U-XBQK-EJ","[[380, 396, ""OPID"", ""TXN-U37U-XBQK-EJ""]]","[""OPID""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
34,"**Agent:** What is the best contact phone number for this case?
**Customer:** If I switch to e-statements, do I still get SMS alerts?
**Agent:** Yes—e-statements don't change SMS alerts. May I have it now?
**Customer:** I keep seeing a spinner on submit—does that mean it went through?
**Agent:** Spinner alone doesn't post; only confirmation finalizes it. May I have it now?
**Customer:** Quick question: can I walk in without an appointment this Friday?
**Agent:** Walk-ins are fine; peak times are late afternoon. May I have it now?
**Customer:** +44 43 658 3333","[[550, 565, ""PHONE"", ""+44 43 658 3333""]]","[""PHONE""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
35,"**Agent:** Could you confirm the HICN on your file?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** How long do you store ID documents if I close the account?
**Agent:** Only for the regulatory retention period. May I have it now?
**Customer:** Do you need prior authorization for imaging?
**Agent:** Some plans do; we’ll verify before scheduling. May I have it now?
**Customer:** 704732846-nyV","[[414, 421, ""PROC"", ""imaging""], [514, 527, ""HICN"", ""704732846-nyV""]]","[""PROC"", ""HICN""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",False,[],True
36,"**Agent:** Could you confirm the HICN on your file?
**Customer:** Will I get a consolidated bill or separate statements?
**Agent:** Consolidated if all services are within the same cycle. May I have it now?
**Customer:** 740256450-HEr","[[221, 234, ""HICN"", ""740256450-HEr""]]","[""HICN""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PII""]",False,[],True
37,"**Agent:** Please state the account holder’s full name.
**Customer:** Do you keep chat transcripts for audits? Just curious.
**Agent:** Yes, transcripts are retained per compliance policy. May I have it now?
**Customer:** Thomas Martin","[[222, 235, ""PN"", ""Thomas Martin""]]","[""PN""]","[""person""]",RESTRICTED,person,"[""PII""]",False,[],True
38,"**Agent:** What is the transaction amount displayed?
**Customer:** Do you refund tips or only the base amount?
**Agent:** Base refunds immediately; tips can be escalated. May I have it now?
**Customer:** When does autopay run—on the due date or the day before?
**Agent:** It runs on the due date at 08:00. May I have it now?
**Customer:** Does SEPA still post T+1 or same-day now?
**Agent:** For this corridor it's T+1. May I have it now?
**Customer:** USD 1,300.10","[[453, 465, ""MAMOUNT"", ""USD 1,300.10""]]","[""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
39,"**Agent:** What is the transaction amount displayed?
**Customer:** Can I export CSV if I go paperless?
**Agent:** Yes—PDF and CSV exports remain available. May I have it now?
**Customer:** Will the FX rate lock at quote time or settlement?
**Agent:** It locks at execution time. May I have it now?
**Customer:** Do you refund tips or only the base amount?
**Agent:** Base refunds immediately; tips can be escalated. May I have it now?
**Customer:** USD 9,266.97","[[449, 461, ""MAMOUNT"", ""USD 9,266.97""]]","[""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
40,"**Agent:** Please provide the medical record number (MRN).
**Customer:** Can I pay the balance online or only by phone?
**Agent:** Online payments are available in the portal. May I have it now?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** 88441307","[[376, 384, ""NPI"", ""88441307""]]","[""NPI""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
41,"**Agent:** Please provide the transaction reference ID.
**Customer:** Will the FX rate lock at quote time or settlement?
**Agent:** It locks at execution time. May I have it now?
**Customer:** The app crashed twice—will I get charged twice if it retries?
**Agent:** No duplicate charges on failures—only successful posts bill. May I have it now?
**Customer:** TXN-F9SS-NPMK-7W","[[360, 376, ""OPID"", ""TXN-F9SS-NPMK-7W""]]","[""OPID""]","[""person""]",INTERNAL,person,"[""PI""]",False,[],False
42,"**Agent:** Please state the account holder’s full name.
**Customer:** Before that—are branch hours changing next week? I might need Saturday service.
**Agent:** Hours stay the same; maintenance is overnight only. May I have it now?
**Customer:** Where do I update my contact preferences?
**Agent:** In Settings → Notifications; changes apply within a day. May I have it now?
**Customer:** Jonathan Alvarez","[[389, 405, ""PN"", ""Jonathan Alvarez""]]","[""PN""]","[""person""]",RESTRICTED,person,"[""PII""]",False,[],True
43,"**Agent:** Please read the billing code we should use for this claim.
**Customer:** Can I pay the balance online or only by phone?
**Agent:** Online payments are available in the portal. May I have it now?
**Customer:** 76298","[[220, 225, ""BC"", ""76298""]]","[""BC""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
44,"**Agent:** I’ll need the last four digits of the card.
**Customer:** The app crashed twice—will I get charged twice if it retries?
**Agent:** No duplicate charges on failures—only successful posts bill. May I have it now?
**Customer:** 1005","[[236, 240, ""PCLD"", ""1005""]]","[""PCLD""]","[""finance""]",RESTRICTED,finance,"[""PCI"", ""PI""]",False,[],False
45,"**Agent:** What email address should we use for this case?
**Customer:** How long do you store ID documents if I close the account?
**Agent:** Only for the regulatory retention period. May I have it now?
**Customer:** Okay, I see it now—jonathan.fischer at demo.org. Also, can we proceed after this?","[[237, 265, ""EMAIL"", ""jonathan.fischer at demo.org""]]","[""EMAIL""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
46,"**Agent:** What email address should we use for this case?
**Customer:** How long do you store ID documents if I close the account?
**Agent:** Only for the regulatory retention period. May I have it now?
**Customer:** sofia.martin at mail.com","[[218, 242, ""EMAIL"", ""sofia.martin at mail.com""]]","[""EMAIL""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
47,"**Agent:** Please read the posted amount for that transaction.
**Customer:** The receipt shows ‘gratuity’—does that delay the refund?
**Agent:** No, it posts separately and doesn't delay the base refund. May I have it now?
**Customer:** When does autopay run—on the due date or the day before?
**Agent:** It runs on the due date at 08:00. May I have it now?
**Customer:** Does SEPA still post T+1 or same-day now?
**Agent:** For this corridor it's T+1. May I have it now?
**Customer:** Okay, I see it now—USD 7,007.77. Also, can we proceed after this?","[[505, 517, ""MAMOUNT"", ""USD 7,007.77""]]","[""MAMOUNT""]","[""finance""]",INTERNAL,finance,"[""PI""]",False,[],False
48,"**Agent:** What email address should we use for this case?
**Customer:** I keep seeing a spinner on submit—does that mean it went through?
**Agent:** Spinner alone doesn't post; only confirmation finalizes it. May I have it now?
**Customer:** How long do you store ID documents if I close the account?
**Agent:** Only for the regulatory retention period. May I have it now?
**Customer:** If I switch to e-statements, do I still get SMS alerts?
**Agent:** Yes—e-statements don't change SMS alerts. May I have it now?
**Customer:** noah.clarke at inbox.net","[[530, 554, ""EMAIL"", ""noah.clarke at inbox.net""]]","[""EMAIL""]","[""person""]",CONFIDENTIAL,person,"[""PII""]",False,[],False
49,"**Agent:** Please state the account holder’s full name.
**Customer:** How long do you store ID documents if I close the account?
**Agent:** Only for the regulatory retention period. May I have it now?
**Customer:** Where do I update my contact preferences?
**Agent:** In Settings → Notifications; changes apply within a day. May I have it now?
**Customer:** Do you keep chat transcripts for audits? Just curious.
**Agent:** Yes, transcripts are retained per compliance policy. May I have it now?
**Customer:** Thomas Martin","[[510, 523, ""PN"", ""Thomas Martin""]]","[""PN""]","[""person""]",RESTRICTED,person,"[""PII""]",False,[],True
50,"**Agent:** What is the policy number on your insurance record?
**Customer:** Can I pay the balance online or only by phone?
**Agent:** Online payments are available in the portal. May I have it now?
**Customer:** Is this covered out-of-network or will I have a copay?
**Agent:** Coverage depends on the plan tier; we’ll calculate after the claim. May I have it now?
**Customer:** Will I get a consolidated bill or separate statements?
**Agent:** Consolidated if all services are within the same cycle. May I have it now?
**Customer:** POL-0665-4229","[[535, 548, ""HIP"", ""POL-0665-4229""]]","[""HIP""]","[""medical""]",RESTRICTED,medical,"[""PHI"", ""PII""]",False,[],True
51,"Apr 20, 2034  
Patient: David Levi  
Date of Birth: 3/30/98  
Insurance Ref: HIP-CL-558921  
Medical Record #: MRN-DL-20250827  
Prescriber: Dr. Noga Reiss  
Department: Endocrinology  
Hospital: Clifton-fine Hospital  
Prescription:  
Semaglutide 0.5mg injection  
No# 6666031  
Directions: Inject subcutaneously once weekly on the same day each week.  
Quantity: 4 prefilled pens  
Refills: 1  
Billing Code: 31859  
","[[0, 12, ""DATE"", ""Apr 20, 2034""], [24, 34, ""PN"", ""David Levi""], [52, 59, ""DOB"", ""3/30/98""], [77, 90, ""HIP"", ""HIP-CL-558921""], [111, 126, ""MRN"", ""MRN-DL-20250827""], [145, 155, ""PN"", ""Noga Reiss""], [170, 183, ""MEDD"", ""Endocrinology""], [196, 217, ""HOSP"", ""Clifton-fine Hospital""], [236, 247, ""DRUG"", ""Semaglutide""], [248, 253, ""DRUG_DOSE"", ""0.5mg""], [254, 263, ""PROC"", ""injection""], [266, 277, ""RX"", ""No# 6666031""], [292, 313, ""PROC"", ""Inject subcutaneously""], [314, 351, ""DRUG_DOSE"", ""once weekly on the same day each week""], [411, 416, ""BC"", ""31859""]]","[""DATE"", ""PN"", ""DOB"", ""HIP"", ""MRN"", ""PN"", ""MEDD"", ""HOSP"", ""DRUG"", ""DRUG_DOSE"", ""PROC"", ""RX"", ""PROC"", ""DRUG_DOSE"", ""BC""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""medical_record""]",True
52,"Requesting Physician: Dr. Liat Gonen Harper University Hospital +972-9-771-4422 liat.gonen@herzmed.org
Patient Information: David Levi 24Nov24 DL-20250827 Clalit Platinum #CL-558921
Test(s) Requested:
Complete Metabolic Panel (CMP) – 53235
Thyroid Stimulating Hormone (TSH) – 60217
Hemoglobin A1c – 77423
Clinical Indication: Patient presents with persistent fatigue, weight fluctuation, and elevated blood pressure. Rule out Exercise-induced asthma, Ventricular septal defect, and assess Fuchs' dystrophy.
Priority: ☑ Routine ☐ Urgent ☐ STAT
Additional Notes: Please notify physician directly if any critical values are detected. Patient is scheduled for follow-up on 28Jul42.
","[[26, 36, ""PN"", ""Liat Gonen""], [37, 63, ""HOSP"", ""Harper University Hospital""], [64, 79, ""PHONE"", ""+972-9-771-4422""], [80, 102, ""EMAIL"", ""liat.gonen@herzmed.org""], [124, 134, ""PN"", ""David Levi""], [135, 142, ""DATE"", ""24Nov24""], [143, 154, ""PID"", ""DL-20250827""], [155, 161, ""DRUG"", ""Clalit""], [172, 181, ""OPID"", ""CL-558921""], [201, 231, ""PROC"", ""Complete Metabolic Panel (CMP)""], [234, 239, ""BC"", ""53235""], [240, 273, ""DRUG"", ""Thyroid Stimulating Hormone (TSH)""], [276, 281, ""BC"", ""60217""], [282, 296, ""LAB_TEST_NAME"", ""Hemoglobin A1c""], [299, 304, ""LAB_RESULT_VALUE"", ""77423""], [348, 366, ""SYMPTOM"", ""persistent fatigue""], [368, 386, ""SYMPTOM"", ""weight fluctuation""], [392, 400, ""TEST_RESULT_INTERPRETATION"", ""elevated""], [401, 415, ""MEASUREMENT_NAME"", ""blood pressure""], [426, 449, ""DIS"", ""Exercise-induced asthma""], [451, 476, ""DIS"", ""Ventricular septal defect""], [489, 505, ""DIS"", ""Fuchs' dystrophy""], [669, 676, ""DATE"", ""28Jul42""]]","[""PN"", ""HOSP"", ""PHONE"", ""EMAIL"", ""PN"", ""DATE"", ""PID"", ""DRUG"", ""OPID"", ""PROC"", ""BC"", ""DRUG"", ""BC"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""SYMPTOM"", ""SYMPTOM"", ""TEST_RESULT_INTERPRETATION"", ""MEASUREMENT_NAME"", ""DIS"", ""DIS"", ""DIS"", ""DATE""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PI"", ""PII""]",True,"[""name_phone"", ""name_email"", ""email_phone""]",True
